,Unnamed: 0,uid,domainID,siteID,namedLocation,locationID,startDate,endDate,ongoingEvent,estimatedOrActualDate,dateRemarks,eventID,samplingProtocolVersion,eventType,methodTypeChoice,name,scientificName,otherScientificName,fireSeverity,biomassRemoval,minQuantity,maxQuantity,quantityUnit,reporterType,remarks,recordedBy,dataQF,publicationDate,release
112,112,42177ff6-e82d-4aa6-818e-a7b49e7330fa,D17,BIGC,BIGC,"BIGC.AOS.reach, BIGC.AOS.groundwater.well.006, BIGC.AOS.groundwater.well.005, BIGC.AOS.groundwater.well.004, BIGC.AOS.groundwater.well.003, BIGC.AOS.groundwater.well.002, BIGC.AOS.groundwater.well.001, BIGC.AOS.S2, S1LOC111030, CFGLOC113855, CFGLOC111032, CFGLOC113854, CFGLOC111033, CFGLOC111031, S2LOC111034, CFGLOC111036, CFGLOC113856, CFGLOC111037, CFGLOC113857, CFGLOC111035, CFGLOC111038",3/17/20,4/16/20,Y,actual,,BIGC.20180601.grazing,NEON.DOC.003282vD,grazing,grazing,,,Bos taurus,,,1.0,25.0,count,secondary,Low intensity grazing occurs yearlong within the National Forest surrounding BIGC. Quantity of cows are unknown but periodically cows or evidence of cows are spotted within the reach.,,,20241118T034826Z,RELEASE-2025
114,114,1d7933da-d074-4e7c-bf83-250d129d8a28,D17,BIGC,BIGC,"BIGC.AOS.reach, BIGC.AOS.groundwater.well.006, BIGC.AOS.groundwater.well.005, BIGC.AOS.groundwater.well.004, BIGC.AOS.groundwater.well.003, BIGC.AOS.groundwater.well.002, BIGC.AOS.groundwater.well.001, BIGC.AOS.S2, S1LOC111030, CFGLOC113855, CFGLOC111032, CFGLOC113854, CFGLOC111033, CFGLOC111031, S2LOC111034, CFGLOC111036, CFGLOC113856, CFGLOC111037, CFGLOC113857, CFGLOC111035, CFGLOC111038",4/16/20,5/16/20,Y,actual,,BIGC.20180601.grazing,NEON.DOC.003282vD,grazing,grazing,,,Bos taurus,,,1.0,25.0,count,secondary,Low intensity grazing occurs yearlong within the National Forest surrounding BIGC. Quantity of cows are unknown but periodically cows or evidence of cows are spotted within the reach.,,,20241118T075034Z,RELEASE-2025
116,116,d6630533-30fc-4c4d-a69b-1e811db1454d,D17,BIGC,BIGC,"BIGC.AOS.reach, BIGC.AOS.groundwater.well.006, BIGC.AOS.groundwater.well.005, BIGC.AOS.groundwater.well.004, BIGC.AOS.groundwater.well.003, BIGC.AOS.groundwater.well.002, BIGC.AOS.groundwater.well.001, BIGC.AOS.S2, S1LOC111030, CFGLOC113855, CFGLOC111032, CFGLOC113854, CFGLOC111033, CFGLOC111031, S2LOC111034, CFGLOC111036, CFGLOC113856, CFGLOC111037, CFGLOC113857, CFGLOC111035, CFGLOC111038",5/16/20,6/15/20,Y,actual,,BIGC.20180601.grazing,NEON.DOC.003282vD,grazing,grazing,,,Bos taurus,,,1.0,25.0,count,secondary,Low intensity grazing occurs yearlong within the National Forest surrounding BIGC. Quantity of cows are unknown but periodically cows or evidence of cows are spotted within the reach.,,,20241118T154422Z,RELEASE-2025
118,118,c688dfbf-a747-4368-a9ac-f70a5e29847d,D17,BIGC,BIGC,"BIGC.AOS.reach, BIGC.AOS.groundwater.well.006, BIGC.AOS.groundwater.well.005, BIGC.AOS.groundwater.well.004, BIGC.AOS.groundwater.well.003, BIGC.AOS.groundwater.well.002, BIGC.AOS.groundwater.well.001, BIGC.AOS.S2, S1LOC111030, CFGLOC113855, CFGLOC111032, CFGLOC113854, CFGLOC111033, CFGLOC111031, S2LOC111034, CFGLOC111036, CFGLOC113856, CFGLOC111037, CFGLOC113857, CFGLOC111035, CFGLOC111038",6/15/20,7/15/20,Y,actual,,BIGC.20180601.grazing,NEON.DOC.003282vD,grazing,grazing,,,Bos taurus,,,1.0,25.0,count,secondary,Low intensity grazing occurs yearlong within the National Forest surrounding BIGC. Quantity of cows are unknown but periodically cows or evidence of cows are spotted within the reach.,,,20241118T101253Z,RELEASE-2025
119,119,007f0265-28e3-4529-937e-87940e264013,D17,BIGC,BIGC,"BIGC.AOS.reach, BIGC.AOS.groundwater.well.006, BIGC.AOS.groundwater.well.005, BIGC.AOS.groundwater.well.004, BIGC.AOS.groundwater.well.003, BIGC.AOS.groundwater.well.002, BIGC.AOS.groundwater.well.001, BIGC.AOS.S2, S1LOC111030, CFGLOC113855, CFGLOC111032, CFGLOC113854, CFGLOC111033, CFGLOC111031, S2LOC111034, CFGLOC111036, CFGLOC113856, CFGLOC111037, CFGLOC113857, CFGLOC111035, CFGLOC111038",7/15/20,8/14/20,Y,actual,,BIGC.20180601.grazing,NEON.DOC.003282vD,grazing,grazing,,,Bos taurus,,,1.0,25.0,count,secondary,Low intensity grazing occurs yearlong within the National Forest surrounding BIGC. Quantity of cows are unknown but periodically cows or evidence of cows are spotted within the reach.,,,20241118T025441Z,RELEASE-2025
120,120,c2543df6-2a8d-42e7-bbb1-b40727988946,D17,BIGC,BIGC,"BIGC.AOS.reach, BIGC.AOS.groundwater.well.006, BIGC.AOS.groundwater.well.005, BIGC.AOS.groundwater.well.004, BIGC.AOS.groundwater.well.003, BIGC.AOS.groundwater.well.002, BIGC.AOS.groundwater.well.001, BIGC.AOS.S2, S1LOC111030, CFGLOC113855, CFGLOC111032, CFGLOC113854, CFGLOC111033, CFGLOC111031, S2LOC111034, CFGLOC111036, CFGLOC113856, CFGLOC111037, CFGLOC113857, CFGLOC111035, CFGLOC111038",8/14/20,9/13/20,Y,actual,,BIGC.20180601.grazing,NEON.DOC.003282vD,grazing,grazing,,,Bos taurus,,,1.0,25.0,count,secondary,Low intensity grazing occurs yearlong within the National Forest surrounding BIGC. Quantity of cows are unknown but periodically cows or evidence of cows are spotted within the reach.,,,20241118T163447Z,RELEASE-2025
122,122,fe390736-3f2d-47e9-82f7-6cd6bdb3a654,D17,BIGC,BIGC,"BIGC.AOS.reach, BIGC.AOS.groundwater.well.006, BIGC.AOS.groundwater.well.005, BIGC.AOS.groundwater.well.004, BIGC.AOS.groundwater.well.003, BIGC.AOS.groundwater.well.002, BIGC.AOS.groundwater.well.001, BIGC.AOS.S2, S1LOC111030, CFGLOC113855, CFGLOC111032, CFGLOC113854, CFGLOC111033, CFGLOC111031, S2LOC111034, CFGLOC111036, CFGLOC113856, CFGLOC111037, CFGLOC113857, CFGLOC111035, CFGLOC111038",9/13/20,10/13/20,Y,actual,,BIGC.20180601.grazing,NEON.DOC.003282vD,grazing,grazing,,,Bos taurus,,,1.0,25.0,count,secondary,Low intensity grazing occurs yearlong within the National Forest surrounding BIGC. Quantity of cows are unknown but periodically cows or evidence of cows are spotted within the reach.,,,20241118T043247Z,RELEASE-2025
125,125,a7af15b3-7e2f-40ba-9528-d40448fc3983,D17,BIGC,BIGC,"BIGC.AOS.reach, BIGC.AOS.groundwater.well.006, BIGC.AOS.groundwater.well.005, BIGC.AOS.groundwater.well.004, BIGC.AOS.groundwater.well.003, BIGC.AOS.groundwater.well.002, BIGC.AOS.groundwater.well.001, BIGC.AOS.S2, S1LOC111030, CFGLOC113855, CFGLOC111032, CFGLOC113854, CFGLOC111033, CFGLOC111031, S2LOC111034, CFGLOC111036, CFGLOC113856, CFGLOC111037, CFGLOC113857, CFGLOC111035, CFGLOC111038",10/13/20,11/12/20,Y,actual,,BIGC.20180601.grazing,NEON.DOC.003282vD,grazing,grazing,,,Bos taurus,,,1.0,25.0,count,secondary,Low intensity grazing occurs yearlong within the National Forest surrounding BIGC. Quantity of cows are unknown but periodically cows or evidence of cows are spotted within the reach.,,,20241118T152200Z,RELEASE-2025
127,127,3708d4f9-ee65-49fa-859c-98f5b80e3faf,D17,BIGC,BIGC,"BIGC.AOS.reach, BIGC.AOS.groundwater.well.006, BIGC.AOS.groundwater.well.005, BIGC.AOS.groundwater.well.004, BIGC.AOS.groundwater.well.003, BIGC.AOS.groundwater.well.002, BIGC.AOS.groundwater.well.001, BIGC.AOS.S2, S1LOC111030, CFGLOC113855, CFGLOC111032, CFGLOC113854, CFGLOC111033, CFGLOC111031, S2LOC111034, CFGLOC111036, CFGLOC113856, CFGLOC111037, CFGLOC113857, CFGLOC111035, CFGLOC111038",11/12/20,12/12/20,Y,actual,,BIGC.20180601.grazing,NEON.DOC.003282vD,grazing,grazing,,,Bos taurus,,,1.0,25.0,count,secondary,Low intensity grazing occurs yearlong within the National Forest surrounding BIGC. Quantity of cows are unknown but periodically cows or evidence of cows are spotted within the reach.,,,20241118T044043Z,RELEASE-2025
130,130,163bf3d6-d52a-401b-a381-588c7ddd1271,D17,BIGC,BIGC,"BIGC.AOS.reach, BIGC.AOS.groundwater.well.006, BIGC.AOS.groundwater.well.005, BIGC.AOS.groundwater.well.004, BIGC.AOS.groundwater.well.003, BIGC.AOS.groundwater.well.002, BIGC.AOS.groundwater.well.001, BIGC.AOS.S2, S1LOC111030, CFGLOC113855, CFGLOC111032, CFGLOC113854, CFGLOC111033, CFGLOC111031, S2LOC111034, CFGLOC111036, CFGLOC113856, CFGLOC111037, CFGLOC113857, CFGLOC111035, CFGLOC111038",12/12/20,1/11/21,Y,actual,,BIGC.20180601.grazing,NEON.DOC.003282vD,grazing,grazing,,,Bos taurus,,,1.0,25.0,count,secondary,Low intensity grazing occurs yearlong within the National Forest surrounding BIGC. Quantity of cows are unknown but periodically cows or evidence of cows are spotted within the reach.,,,20241118T125009Z,RELEASE-2025
131,131,a01124b8-822f-46bd-bd07-55cbf2d268ad,D17,BIGC,BIGC,"BIGC.AOS.reach, BIGC.AOS.groundwater.well.006, BIGC.AOS.groundwater.well.005, BIGC.AOS.groundwater.well.004, BIGC.AOS.groundwater.well.003, BIGC.AOS.groundwater.well.002, BIGC.AOS.groundwater.well.001, BIGC.AOS.S2, S1LOC111030, CFGLOC113855, CFGLOC111032, CFGLOC113854, CFGLOC111033, CFGLOC111031, S2LOC111034, CFGLOC111036, CFGLOC113856, CFGLOC111037, CFGLOC113857, CFGLOC111035, CFGLOC111038",1/11/21,2/10/21,Y,actual,,BIGC.20180601.grazing,NEON.DOC.003282vD,grazing,grazing,,,Bos taurus,,,1.0,25.0,count,secondary,Low intensity grazing occurs yearlong within the National Forest surrounding BIGC. Quantity of cows are unknown but periodically cows or evidence of cows are spotted within the reach.,,,20241118T194907Z,RELEASE-2025
132,132,aa015245-7218-45ca-bed9-43b17200a673,D17,BIGC,BIGC,"BIGC.AOS.reach, BIGC.AOS.groundwater.well.006, BIGC.AOS.groundwater.well.005, BIGC.AOS.groundwater.well.004, BIGC.AOS.groundwater.well.003, BIGC.AOS.groundwater.well.002, BIGC.AOS.groundwater.well.001, BIGC.AOS.S2, S1LOC111030, CFGLOC113855, CFGLOC111032, CFGLOC113854, CFGLOC111033, CFGLOC111031, S2LOC111034, CFGLOC111036, CFGLOC113856, CFGLOC111037, CFGLOC113857, CFGLOC111035, CFGLOC111038",2/10/21,3/12/21,Y,actual,,BIGC.20180601.grazing,NEON.DOC.003282vD,grazing,grazing,,,Bos taurus,,,1.0,25.0,count,secondary,Low intensity grazing occurs yearlong within the National Forest surrounding BIGC. Quantity of cows are unknown but periodically cows or evidence of cows are spotted within the reach.,,,20241118T020355Z,RELEASE-2025
134,134,aee3f9b3-6ab6-4979-9a0a-c3eb80ea7e01,D17,BIGC,BIGC,"BIGC.AOS.reach, BIGC.AOS.groundwater.well.006, BIGC.AOS.groundwater.well.005, BIGC.AOS.groundwater.well.004, BIGC.AOS.groundwater.well.003, BIGC.AOS.groundwater.well.002, BIGC.AOS.groundwater.well.001, BIGC.AOS.S2, S1LOC111030, CFGLOC113855, CFGLOC111032, CFGLOC113854, CFGLOC111033, CFGLOC111031, S2LOC111034, CFGLOC111036, CFGLOC113856, CFGLOC111037, CFGLOC113857, CFGLOC111035, CFGLOC111038",3/12/21,4/11/21,Y,actual,,BIGC.20180601.grazing,NEON.DOC.003282vD,grazing,grazing,,,Bos taurus,,,1.0,25.0,count,secondary,Low intensity grazing occurs yearlong within the National Forest surrounding BIGC. Quantity of cows are unknown but periodically cows or evidence of cows are spotted within the reach.,,,20241118T020039Z,RELEASE-2025
136,136,07754e01-90c0-4a7f-ad0e-d4828cad3a0b,D17,BIGC,BIGC,"BIGC.AOS.reach, BIGC.AOS.groundwater.well.006, BIGC.AOS.groundwater.well.005, BIGC.AOS.groundwater.well.004, BIGC.AOS.groundwater.well.003, BIGC.AOS.groundwater.well.002, BIGC.AOS.groundwater.well.001, BIGC.AOS.S2, S1LOC111030, CFGLOC113855, CFGLOC111032, CFGLOC113854, CFGLOC111033, CFGLOC111031, S2LOC111034, CFGLOC111036, CFGLOC113856, CFGLOC111037, CFGLOC113857, CFGLOC111035, CFGLOC111038",4/11/21,5/11/21,Y,actual,,BIGC.20180601.grazing,NEON.DOC.003282vD,grazing,grazing,,,Bos taurus,,,1.0,25.0,count,secondary,Low intensity grazing occurs yearlong within the National Forest surrounding BIGC. Quantity of cows are unknown but periodically cows or evidence of cows are spotted within the reach.,,,20241118T194833Z,RELEASE-2025
137,137,60cfcf5b-3ca7-4d7f-a995-34340c2f83bf,D17,BIGC,BIGC,"BIGC.AOS.reach, BIGC.AOS.groundwater.well.006, BIGC.AOS.groundwater.well.005, BIGC.AOS.groundwater.well.004, BIGC.AOS.groundwater.well.003, BIGC.AOS.groundwater.well.002, BIGC.AOS.groundwater.well.001, BIGC.AOS.S2, S1LOC111030, CFGLOC113855, CFGLOC111032, CFGLOC113854, CFGLOC111033, CFGLOC111031, S2LOC111034, CFGLOC111036, CFGLOC113856, CFGLOC111037, CFGLOC113857, CFGLOC111035, CFGLOC111038",5/11/21,6/10/21,Y,actual,,BIGC.20180601.grazing,NEON.DOC.003282vD,grazing,grazing,,,Bos taurus,,,1.0,25.0,count,secondary,Low intensity grazing occurs yearlong within the National Forest surrounding BIGC. Quantity of cows are unknown but periodically cows or evidence of cows are spotted within the reach.,,,20241118T183814Z,RELEASE-2025
139,139,b8e7bc28-eb17-4a72-9a5e-cd800d6df99d,D17,BIGC,BIGC,"BIGC.AOS.reach, BIGC.AOS.groundwater.well.006, BIGC.AOS.groundwater.well.005, BIGC.AOS.groundwater.well.004, BIGC.AOS.groundwater.well.003, BIGC.AOS.groundwater.well.002, BIGC.AOS.groundwater.well.001, BIGC.AOS.S2, S1LOC111030, CFGLOC113855, CFGLOC111032, CFGLOC113854, CFGLOC111033, CFGLOC111031, S2LOC111034, CFGLOC111036, CFGLOC113856, CFGLOC111037, CFGLOC113857, CFGLOC111035, CFGLOC111038",6/10/21,7/10/21,Y,actual,,BIGC.20180601.grazing,NEON.DOC.003282vD,grazing,grazing,,,Bos taurus,,,1.0,25.0,count,secondary,Low intensity grazing occurs yearlong within the National Forest surrounding BIGC. Quantity of cows are unknown but periodically cows or evidence of cows are spotted within the reach.,,,20241118T070851Z,RELEASE-2025
140,140,18c8cb41-1c06-4aae-b200-65dd669e22a7,D17,BIGC,BIGC,"BIGC.AOS.reach, BIGC.AOS.groundwater.well.006, BIGC.AOS.groundwater.well.005, BIGC.AOS.groundwater.well.004, BIGC.AOS.groundwater.well.003, BIGC.AOS.groundwater.well.002, BIGC.AOS.groundwater.well.001, BIGC.AOS.riparian.transect.10, BIGC.AOS.riparian.transect.09, BIGC.AOS.riparian.transect.08, BIGC.AOS.riparian.transect.07, BIGC.AOS.riparian.transect.06, BIGC.AOS.riparian.transect.05, BIGC.AOS.riparian.transect.04, BIGC.AOS.riparian.transect.03, BIGC.AOS.riparian.transect.02, BIGC.AOS.riparian.transect.01, BIGC.AOS.gauge, BIGC.AOS.discharge, BIGC.AOS.S2, CFGLOC112945, CFGLOC112946, CFGLOC112947, CFGLOC112948, CFGLOC112943, CFGLOC112944, SGAUGE111039, CFGLOC111040, BIGC.AOS.gauge, S1LOC111030, CFGLOC113855, CFGLOC111032, CFGLOC113854, CFGLOC111033, CFGLOC111031, S2LOC111034, CFGLOC111036, CFGLOC113856, CFGLOC111037, CFGLOC113857, CFGLOC111035, CFGLOC111038, METSTN111041, CFGLOC111042, CFGLOC111043, CFGLOC111045, CFGLOC111044, CFGLOC111046, CFGLOC111047, CFGLOC111048, CFGLOC111048",6/21/21,7/21/21,N,estimated,Signs of increased cattle activity around the creek were first noticed the week of this date.,BIGC.20210621.grazing,NEON.DOC.003282vD,grazing,grazing,,,Bos taurus,,,1.0,25.0,count,primary,Noticed increased cattle activity around BIGC starting this week. The cattle are likely crowding around the creek and utilizing it as a water source due to the high heat wave in the region and lack of other water sources in the area.,0000-0002-5454-7533,,20241118T070851Z,RELEASE-2025
141,141,8b581825-9f0e-438c-9f91-932146c14f71,D17,BIGC,BIGC,"BIGC.AOS.reach, BIGC.AOS.groundwater.well.006, BIGC.AOS.groundwater.well.005, BIGC.AOS.groundwater.well.004, BIGC.AOS.groundwater.well.003, BIGC.AOS.groundwater.well.002, BIGC.AOS.groundwater.well.001, BIGC.AOS.S2, S1LOC111030, CFGLOC113855, CFGLOC111032, CFGLOC113854, CFGLOC111033, CFGLOC111031, S2LOC111034, CFGLOC111036, CFGLOC113856, CFGLOC111037, CFGLOC113857, CFGLOC111035, CFGLOC111038",7/10/21,8/9/21,Y,actual,,BIGC.20180601.grazing,NEON.DOC.003282vD,grazing,grazing,,,Bos taurus,,,1.0,25.0,count,secondary,Low intensity grazing occurs yearlong within the National Forest surrounding BIGC. Quantity of cows are unknown but periodically cows or evidence of cows are spotted within the reach.,,,20241118T092030Z,RELEASE-2025
142,142,dcf848ec-c9b8-4014-a5d1-268fc2b6ffe1,D17,BIGC,BIGC,"BIGC.AOS.reach, BIGC.AOS.groundwater.well.006, BIGC.AOS.groundwater.well.005, BIGC.AOS.groundwater.well.004, BIGC.AOS.groundwater.well.003, BIGC.AOS.groundwater.well.002, BIGC.AOS.groundwater.well.001, BIGC.AOS.riparian.transect.10, BIGC.AOS.riparian.transect.09, BIGC.AOS.riparian.transect.08, BIGC.AOS.riparian.transect.07, BIGC.AOS.riparian.transect.06, BIGC.AOS.riparian.transect.05, BIGC.AOS.riparian.transect.04, BIGC.AOS.riparian.transect.03, BIGC.AOS.riparian.transect.02, BIGC.AOS.riparian.transect.01, BIGC.AOS.gauge, BIGC.AOS.discharge, BIGC.AOS.S2, CFGLOC112945, CFGLOC112946, CFGLOC112947, CFGLOC112948, CFGLOC112943, CFGLOC112944, SGAUGE111039, CFGLOC111040, BIGC.AOS.gauge, S1LOC111030, CFGLOC113855, CFGLOC111032, CFGLOC113854, CFGLOC111033, CFGLOC111031, S2LOC111034, CFGLOC111036, CFGLOC113856, CFGLOC111037, CFGLOC113857, CFGLOC111035, CFGLOC111038, METSTN111041, CFGLOC111042, CFGLOC111043, CFGLOC111045, CFGLOC111044, CFGLOC111046, CFGLOC111047, CFGLOC111048, CFGLOC111048",7/21/21,8/20/21,Y,actual,,BIGC.20210621.grazing,NEON.DOC.003282vD,grazing,grazing,,,Bos taurus,,,1.0,25.0,count,primary,Noticed increased cattle activity around BIGC starting this week. The cattle are likely crowding around the creek and utilizing it as a water source due to the high heat wave in the region and lack of other water sources in the area.,0000-0002-5454-7533,,20241118T092030Z,RELEASE-2025
143,143,be4af87f-dd90-472f-b62b-b7193f90836b,D17,BIGC,BIGC,"BIGC.AOS.reach, BIGC.AOS.groundwater.well.006, BIGC.AOS.groundwater.well.005, BIGC.AOS.groundwater.well.004, BIGC.AOS.groundwater.well.003, BIGC.AOS.groundwater.well.002, BIGC.AOS.groundwater.well.001, BIGC.AOS.S2, S1LOC111030, CFGLOC113855, CFGLOC111032, CFGLOC113854, CFGLOC111033, CFGLOC111031, S2LOC111034, CFGLOC111036, CFGLOC113856, CFGLOC111037, CFGLOC113857, CFGLOC111035, CFGLOC111038",8/9/21,9/8/21,Y,actual,,BIGC.20180601.grazing,NEON.DOC.003282vD,grazing,grazing,,,Bos taurus,,,1.0,25.0,count,secondary,Low intensity grazing occurs yearlong within the National Forest surrounding BIGC. Quantity of cows are unknown but periodically cows or evidence of cows are spotted within the reach.,,,20241118T170431Z,RELEASE-2025
144,144,90537730-34e8-415d-b285-bcb8ee9aaf2b,D17,BIGC,BIGC,"BIGC.AOS.reach, BIGC.AOS.groundwater.well.006, BIGC.AOS.groundwater.well.005, BIGC.AOS.groundwater.well.004, BIGC.AOS.groundwater.well.003, BIGC.AOS.groundwater.well.002, BIGC.AOS.groundwater.well.001, BIGC.AOS.riparian.transect.10, BIGC.AOS.riparian.transect.09, BIGC.AOS.riparian.transect.08, BIGC.AOS.riparian.transect.07, BIGC.AOS.riparian.transect.06, BIGC.AOS.riparian.transect.05, BIGC.AOS.riparian.transect.04, BIGC.AOS.riparian.transect.03, BIGC.AOS.riparian.transect.02, BIGC.AOS.riparian.transect.01, BIGC.AOS.gauge, BIGC.AOS.discharge, BIGC.AOS.S2, CFGLOC112945, CFGLOC112946, CFGLOC112947, CFGLOC112948, CFGLOC112943, CFGLOC112944, SGAUGE111039, CFGLOC111040, BIGC.AOS.gauge, S1LOC111030, CFGLOC113855, CFGLOC111032, CFGLOC113854, CFGLOC111033, CFGLOC111031, S2LOC111034, CFGLOC111036, CFGLOC113856, CFGLOC111037, CFGLOC113857, CFGLOC111035, CFGLOC111038, METSTN111041, CFGLOC111042, CFGLOC111043, CFGLOC111045, CFGLOC111044, CFGLOC111046, CFGLOC111047, CFGLOC111048, CFGLOC111048",8/20/21,9/19/21,Y,actual,,BIGC.20210621.grazing,NEON.DOC.003282vD,grazing,grazing,,,Bos taurus,,,1.0,25.0,count,primary,Noticed increased cattle activity around BIGC starting this week. The cattle are likely crowding around the creek and utilizing it as a water source due to the high heat wave in the region and lack of other water sources in the area.,0000-0002-5454-7533,,20241118T170431Z,RELEASE-2025
145,145,db3e513d-6060-404c-a8e3-58ebcf61e172,D17,BIGC,BIGC,"BIGC.AOS.reach, BIGC.AOS.groundwater.well.006, BIGC.AOS.groundwater.well.005, BIGC.AOS.groundwater.well.004, BIGC.AOS.groundwater.well.003, BIGC.AOS.groundwater.well.002, BIGC.AOS.groundwater.well.001, BIGC.AOS.S2, S1LOC111030, CFGLOC113855, CFGLOC111032, CFGLOC113854, CFGLOC111033, CFGLOC111031, S2LOC111034, CFGLOC111036, CFGLOC113856, CFGLOC111037, CFGLOC113857, CFGLOC111035, CFGLOC111038",9/8/21,10/8/21,Y,actual,,BIGC.20180601.grazing,NEON.DOC.003282vD,grazing,grazing,,,Bos taurus,,,1.0,25.0,count,secondary,Low intensity grazing occurs yearlong within the National Forest surrounding BIGC. Quantity of cows are unknown but periodically cows or evidence of cows are spotted within the reach.,,,20241118T072329Z,RELEASE-2025
146,146,96a63855-39e0-451d-9382-e737008585ca,D17,BIGC,BIGC,"BIGC.AOS.reach, BIGC.AOS.groundwater.well.006, BIGC.AOS.groundwater.well.005, BIGC.AOS.groundwater.well.004, BIGC.AOS.groundwater.well.003, BIGC.AOS.groundwater.well.002, BIGC.AOS.groundwater.well.001, BIGC.AOS.S2, S1LOC111030, CFGLOC113855, CFGLOC111032, CFGLOC113854, CFGLOC111033, CFGLOC111031, S2LOC111034, CFGLOC111036, CFGLOC113856, CFGLOC111037, CFGLOC113857, CFGLOC111035, CFGLOC111038",10/8/21,11/7/21,Y,actual,,BIGC.20180601.grazing,NEON.DOC.003282vD,grazing,grazing,,,Bos taurus,,,1.0,25.0,count,secondary,Low intensity grazing occurs yearlong within the National Forest surrounding BIGC. Quantity of cows are unknown but periodically cows or evidence of cows are spotted within the reach.,,,20241118T081818Z,RELEASE-2025
148,148,7c46e9da-31a2-43f3-8f12-ef5896362a5d,D17,BIGC,BIGC,"BIGC.AOS.reach, BIGC.AOS.groundwater.well.006, BIGC.AOS.groundwater.well.005, BIGC.AOS.groundwater.well.004, BIGC.AOS.groundwater.well.003, BIGC.AOS.groundwater.well.002, BIGC.AOS.groundwater.well.001, BIGC.AOS.S2, S1LOC111030, CFGLOC113855, CFGLOC111032, CFGLOC113854, CFGLOC111033, CFGLOC111031, S2LOC111034, CFGLOC111036, CFGLOC113856, CFGLOC111037, CFGLOC113857, CFGLOC111035, CFGLOC111038",11/7/21,12/7/21,Y,actual,,BIGC.20180601.grazing,NEON.DOC.003282vD,grazing,grazing,,,Bos taurus,,,1.0,25.0,count,secondary,Low intensity grazing occurs yearlong within the National Forest surrounding BIGC. Quantity of cows are unknown but periodically cows or evidence of cows are spotted within the reach.,,,20241118T191548Z,RELEASE-2025
